3908 -6491.5783 
3909 -6491.5784 
3910 -6491.5783 
3911 -6491.5784 
3912 -6490.8113 
3913 -6491.6682 
3914 -6491.6601 
3915 -6491.6679 
3916 -6491.6681 
3917 -6491.6682 
3918 -6491.1987 
3919 -6491.7856 
3920 -6491.7819 
3921 -6491.7858 
3922 -6491.7856 
3923 -6491.7858 
3924 -6490.6854 
3925 -6491.8675 
3926 -6491.8570 
3927 -6491.8674 
3928 -6491.8676 
3929 -6491.8675 
3930 -6491.8676 
3931 -6491.0824 
3932 -6491.9758 
3933 -6491.9677 
3934 -6491.9760 
3935 -6491.9760 
3936 -6491.9760 
3937 -6491.9760 
3938 -6491.0757 
3939 -6492.0683 
3940 -6492.0583 
3941 -6492.0678 
3942 -6492.0683 
3943 -6492.0682 
3944 -6492.0683 
3945 -6407.5583 
3946 -6491.6757 
3947 -6492.1385 
3948 -6492.1333 
3949 -6492.1385 
3950 -6492.1386 
3951 -6492.1385 
3952 -6492.1386 
3953 -6488.4227 
3954 -6492.8277 
3955 -6492.7859 
3956 -6492.8277 
3957 -6492.8279 
3958 -6492.8278 
3959 -6492.8279 
3960 -6421.3008 
3961 -6492.9159 
3962 -6493.0758 
3963 -6475.8529 
3964 -6493.4675 
3965 -6493.4636 
3966 -6493.4675 
3967 -6493.4675 
3968 -6431.9746 
3969 -6493.2996 
3970 -6493.5602 
3971 -6493.5574 
3972 -6493.5602 
3973 -6488.1680 
3974 -6493.9502 
3975 -6493.8931 
3976 -6493.9499 
3977 -6493.9503 
3978 -6493.9503 
3979 -6493.9503 
3980 -6416.0464 
3981 -6493.7218 
3982 -6494.0603 
3983 -6460.3548 
3984 -6494.1806 
3985 -6494.2270 
3986 -6439.2929 
3987 -6494.1071 
3988 -6494.3224 
3989 -6443.7225 
3990 -6494.1837 
3991 -6494.3984 
3992 -6494.3977 
3993 -6494.3984 
3994 -6494.3984 
3995 -6494.3984 
3996 -6438.9400 
3997 -6494.2174 
3998 -6494.4710 
3999 -6453.7189 
4000 -6494.3546 
4001 -6494.5298 
4002 -6494.5289 
4003 -6494.5298 
4004 -6494.5298 
4005 -6494.5298 
4006 -6494.5298 
4007 -6465.7521 
4008 -6494.5828 
4009 -6494.6396 
4010 -6494.6387 
4011 -6494.6397 
4012 -6494.6397 
4013 -6494.6397 
4014 -6479.5263 
4015 -6494.7842 
4016 -6494.7858 
4017 -6494.7844 
4018 -6494.7858 
4019 -6494.7858 
4020 -6485.8836 
4021 -6494.9671 
4022 -6494.8784 
4023 -6494.9661 
4024 -6494.9672 
4025 -6494.9671 
4026 -6494.9672 
4027 -6490.0685 
4028 -6495.2123 
4029 -6491.1218 
4030 -6495.4619 
4031 -6495.4210 
4032 -6495.4619 
4033 -6495.4623 
4034 -6495.4622 
4035 -6495.4623 
4036 -6488.1871 
4037 -6495.6166 
4038 -6485.8450 
4039 -6495.7157 
4040 -6495.7169 
4041 -6495.7169 
4042 -6495.7168 
4043 -6495.7169 
4044 -6495.7169 
4045 -6487.8933 
4046 -6495.8188 
4047 -6495.7400 
4048 -6495.8182 
4049 -6495.8187 
4050 -6495.8188 
4051 -6488.9979 
4052 -6495.9137 
4053 -6495.8444 
4054 -6495.9136 
4055 -6495.9137 
4056 -6495.9138 
4057 -6495.9137 
4058 -6495.9138 
4059 -6490.0840 
4060 -6496.0036 
4061 -6492.5080 
4062 -6496.1170 
4063 -6496.0814 
4064 -6496.1169 
4065 -6496.1171 
4066 -6496.1171 
4067 -6496.1171 
4068 -6493.2977 
4069 -6496.2367 
4070 -6492.8414 
4071 -6496.3346 
4072 -6496.3000 
4073 -6496.3348 
4074 -6496.3349 
4075 -6496.3348 
4076 -6496.3349 
4077 -6493.9856 
4078 -6496.4430 
4079 -6496.4173 
4080 -6496.4426 
4081 -6496.4427 
4082 -6496.4430 
4083 -6496.4430 
4084 -6493.1227 
4085 -6496.5243 
4086 -6496.4913 
4087 -6496.5242 
4088 -6496.5244 
4089 -6496.5243 
4090 -6496.5244 
4091 -6491.7654 
4092 -6496.5805 
4093 -6496.5798 
4094 -6496.5806 
4095 -6496.5805 
4096 -6496.5806 
4097 -6493.5096 
4098 -6496.6487 
4099 -6496.6173 
4100 -6496.6487 
4101 -6496.6489 
4102 -6496.6490 
4103 -6496.6490 
4104 -6496.6490 
4105 -6496.6491 
4106 -6496.6491 
4107 -6496.6491 
4108 -6495.0541 
4109 -6496.7470 
4110 -6494.9642 
4111 -6496.8355 
4112 -6496.8179 
4113 -6496.8352 
4114 -6496.8356 
4115 -6496.8356 
4116 -6496.8357 
4117 -6496.8356 
4118 -6496.8357 
4119 -6494.7638 
4120 -6496.9151 
4121 -6495.1639 
4122 -6496.9951 
4123 -6496.9777 
4124 -6496.9948 
4125 -6496.9951 
4126 -6495.0702 
4127 -6497.0695 
4128 -6494.7821 
4129 -6497.1325 
4130 -6497.1088 
4131 -6497.1321 
4132 -6497.1325 
4133 -6497.1325 
4134 -6497.1325 
4135 -6494.9518 
4136 -6497.1922 
4137 -6494.6475 
4138 -6497.2449 
4139 -6497.2190 
4140 -6497.2442 
4141 -6497.2448 
4142 -6497.2449 
4143 -6497.2449 
4144 -6497.2449 
4145 -6494.1907 
4146 -6497.2878 
4147 -6497.2559 
4148 -6497.2874 
4149 -6497.2878 
4150 -6497.2878 
4151 -6495.1395 
4152 -6497.3395 
4153 -6497.3181 
4154 -6497.3394 
4155 -6497.3395 
4156 -6497.3395 
4157 -6497.3395 
4158 -6495.6083 
4159 -6497.4018 
4160 -6497.3840 
4161 -6497.4016 
4162 -6497.4018 
4163 -6497.4018 
4164 -6497.4019 
4165 -6497.4018 
4166 -6497.4019 
4167 -6495.2598 
4168 -6497.4542 
4169 -6497.4334 
4170 -6497.4550 
4171 -6497.4550 
4172 -6497.4550 
4173 -6497.4550 
4174 -6495.8542 
4175 -6497.5126 
4176 -6495.3588 
4177 -6497.5628 
4178 -6497.5406 
4179 -6497.5630 
4180 -6497.5629 
4181 -6497.5630 
4182 -6495.5665 
4183 -6497.6105 
4184 -6497.6100 
4185 -6497.6105 
4186 -6497.6105 
4187 -6497.6105 
4188 -6493.7940 
4189 -6497.6439 
4190 -6497.6448 
4191 -6497.6440 
4192 -6497.6448 
4193 -6493.2446 
4194 -6497.6685 
4195 -6497.6724 
4196 -6497.6725 
4197 -6497.6725 
4198 -6497.6726 
4199 -6497.6727 
4200 -6497.6726 
4201 -6497.6727 
4202 -6494.3534 
4203 -6497.7087 
4204 -6497.7086 
4205 -6497.7090 
4206 -6497.7091 
4207 -6497.7091 
4208 -6497.7090 
4209 -6494.6056 
4210 -6497.7501 
4211 -6495.1495 
4212 -6497.7982 
4213 -6495.1645 
4214 -6497.8434 
4215 -6493.9897 
4216 -6497.8734 
4217 -6497.8750 
4218 -6497.8755 
4219 -6497.8751 
4220 -6497.8755 
4221 -6490.4098 
4222 -6497.8707 
4223 -6497.8941 
4224 -6497.8937 
4225 -6497.8940 
4226 -6497.8941 
4227 -6497.8941 
4228 -6497.8941 
4229 -6495.6082 
4230 -6497.9326 
4231 -6497.9322 
4232 -6497.9326 
4233 -6497.9326 
4234 -6497.9326 
4235 -6492.7944 
4236 -6497.9589 
4237 -6497.9639 
4238 -6497.9632 
4239 -6497.9639 
4240 -6497.9639 
4241 -6492.0641 
4242 -6497.9722 
4243 -6497.9855 
4244 -6497.9855 
4245 -6497.9854 
4246 -6497.9855 
4247 -6495.4745 
4248 -6498.0213 
4249 -6497.9975 
4250 -6498.0215 
4251 -6498.0214 
4252 -6498.0215 
4253 -6495.5686 
4254 -6498.0552 
4255 -6498.0551 
4256 -6498.0552 
4257 -6498.0552 
4258 -6495.5390 
4259 -6498.0909 
4260 -6498.0640 
4261 -6498.0904 
4262 -6498.0910 
4263 -6498.0910 
4264 -6498.0910 
4265 -6496.3175 
4266 -6498.1304 
4267 -6498.1301 
4268 -6498.1303 
4269 -6498.1304 
4270 -6494.0165 
4271 -6498.1447 
4272 -6498.1502 
4273 -6498.1503 
4274 -6498.1504 
4275 -6498.1501 
4276 -6498.1504 
4277 -6496.4675 
4278 -6498.1860 
4279 -6498.1854 
4280 -6498.1859 
4281 -6498.1860 
4282 -6498.1860 
4283 -6498.1860 
4284 -6493.3055 
4285 -6498.2145 
4286 -6498.2175 
4287 -6498.2173 
4288 -6498.2175 
4289 -6498.2175 
4290 -6498.2175 
4291 -6498.2175 
4292 -6486.4880 
4293 -6498.1704 
4294 -6498.2302 
4295 -6498.2301 
4296 -6498.2302 
4297 -6498.2302 
4298 -6498.2302 
4299 -6498.2302 
4300 -6489.8402 
4301 -6498.2100 
4302 -6498.2440 
4303 -6491.4116 
4304 -6498.2452 
4305 -6498.2637 
4306 -6498.2637 
4307 -6498.2637 
4308 -6492.5029 
4309 -6498.2716 
4310 -6498.2836 
4311 -6498.2835 
4312 -6498.2836 
4313 -6498.2836 
4314 -6498.2836 
4315 -6498.2836 
4316 -6495.0556 
4317 -6498.3121 
4318 -6498.3131 
4319 -6498.3127 
4320 -6498.3131 
4321 -6498.3131 
4322 -6498.3131 
4323 -6495.8332 
4324 -6498.3464 
4325 -6498.3211 
4326 -6498.3463 
4327 -6498.3465 
4328 -6498.3465 
4329 -6498.3465 
4330 -6495.9315 
4331 -6498.3764 
4332 -6496.2337 
4333 -6498.4088 
4334 -6498.3864 
4335 -6498.4085 
4336 -6498.4088 
4337 -6498.4088 
4338 -6498.4088 
4339 -6496.7523 
4340 -6498.4433 
4341 -6498.4266 
4342 -6498.4434 
4343 -6498.4433 
4344 -6498.4434 
4345 -6497.4303 
4346 -6498.4866 
4347 -6498.4767 
4348 -6498.4862 
4349 -6498.4866 
4350 -6496.8165 
4351 -6498.5208 
4352 -6498.5034 
4353 -6498.5203 
4354 -6498.5208 
4355 -6496.9220 
4356 -6498.5520 
4357 -6498.5375 
4358 -6498.5521 
4359 -6498.5520 
4360 -6498.5521 
4361 -6497.5076 
4362 -6498.5914 
4363 -6498.5804 
4364 -6498.5914 
4365 -6498.5913 
4366 -6498.5914 
4367 -6498.5914 
4368 -6496.5822 
4369 -6498.6166 
4370 -6498.5978 
4371 -6498.6158 
4372 -6498.6166 
4373 -6498.6166 
4374 -6498.6166 
4375 -6498.6166 
4376 -6497.0412 
4377 -6498.6459 
4378 -6498.6283 
4379 -6498.6458 
4380 -6498.6460 
4381 -6498.6460 
4382 -6498.6460 
4383 -6498.6460 
4384 -6496.9236 
4385 -6498.6702 
4386 -6498.6519 
4387 -6498.6704 
4388 -6498.6701 
4389 -6498.6704 
4390 -6497.1454 
4391 -6498.6907 
4392 -6498.6753 
4393 -6498.6903 
4394 -6498.6907 
4395 -6498.6907 
4396 -6498.6907 
4397 -6498.6907 
4398 -6497.1852 
4399 -6498.7155 
4400 -6498.7007 
4401 -6498.7152 
4402 -6498.7155 
4403 -6498.7155 
4404 -6498.7155 
4405 -6497.3057 
4406 -6498.7405 
4407 -6496.6508 
4408 -6498.7568 
4409 -6498.7574 
4410 -6497.3550 
4411 -6498.7802 
4412 -6497.4465 
4413 -6498.8070 
4414 -6496.8930 
4415 -6498.8274 
4416 -6498.8275 
4417 -6498.8275 
4418 -6498.8275 
4419 -6498.8275 
4420 -6498.8275 
4421 -6498.8275 
4422 -6497.1288 
4423 -6498.8484 
4424 -6497.8729 
4425 -6498.8829 
4426 -6497.9810 
4427 -6498.9173 
4428 -6498.9072 
4429 -6498.9169 
4430 -6498.9173 
4431 -6498.9173 
4432 -6498.9173 
4433 -6497.9582 
4434 -6498.9472 
4435 -6498.9376 
4436 -6498.9471 
4437 -6498.9471 
4438 -6498.9472 
4439 -6498.9471 
4440 -6498.9472 
4441 -6498.1799 
4442 -6498.9824 
4443 -6498.9746 
4444 -6498.9825 
4445 -6498.9825 
4446 -6498.9825 
4447 -6498.4827 
4448 -6499.0217 
4449 -6499.0164 
4450 -6499.0216 
4451 -6499.0217 
4452 -6499.0217 
4453 -6499.0217 
4454 -6499.0217 
4455 -6498.2422 
4456 -6499.0540 
4457 -6499.0462 
4458 -6499.0543 
4459 -6499.0541 
4460 -6499.0543 
4461 -6498.6935 
4462 -6499.0979 
4463 -6499.0937 
4464 -6499.0975 
4465 -6499.0979 
4466 -6499.0978 
4467 -6499.0980 
4468 -6498.5241 
4469 -6499.1344 
4470 -6499.1294 
4471 -6499.1347 
4472 -6499.1349 
4473 -6499.1349 
4474 -6499.1350 
4475 -6499.1349 
4476 -6499.1350 
4477 -6498.3483 
4478 -6499.1621 
4479 -6499.1542 
4480 -6499.1623 
4481 -6499.1623 
4482 -6499.1623 
4483 -6498.7415 
4484 -6499.2020 
4485 -6499.1973 
4486 -6499.2022 
4487 -6499.2022 
4488 -6499.2022 
4489 -6498.8057 
4490 -6499.2435 
4491 -6499.2397 
4492 -6499.2433 
4493 -6499.2436 
4494 -6499.2435 
4495 -6499.2436 
4496 -6498.4405 
4497 -6499.2735 
4498 -6499.2646 
4499 -6499.2732 
4500 -6499.2734 
4501 -6499.2735 
4502 -6499.2735 
4503 -6499.2735 
4504 -6499.2735 
4505 -6498.6532 
4506 -6499.3068 
4507 -6499.2997 
4508 -6499.3066 
4509 -6499.3068 
4510 -6499.3068 
4511 -6498.9078 
4512 -6499.3527 
4513 -6499.3483 
4514 -6499.3527 
4515 -6499.0592 
4516 -6499.4054 
4517 -6499.4025 
4518 -6499.4050 
4519 -6499.4054 
4520 -6499.4054 
4521 -6499.0501 
4522 -6499.4556 
4523 -6499.4531 
4524 -6499.4555 
4525 -6499.4556 
4526 -6499.4556 
4527 -6499.4557 
4528 -6499.4557 
4529 -6499.4555 
4530 -6499.4557 
4531 -6499.1303 
4532 -6499.5092 
4533 -6499.5056 
4534 -6499.5091 
4535 -6499.5094 
4536 -6499.5094 
4537 -6499.5094 
4538 -6498.8944 
4539 -6499.5486 
4540 -6499.5419 
4541 -6499.5486 
4542 -6499.5487 
4543 -6499.5487 
4544 -6499.5487 
4545 -6499.5487 
4546 -6499.5487 
4547 -6499.0956 
4548 -6499.5954 
4549 -6499.5915 
4550 -6499.5952 
4551 -6499.5954 
4552 -6499.5954 
4553 -6499.5954 
4554 -6499.2793 
4555 -6499.6515 
4556 -6499.6497 
4557 -6499.6517 
4558 -6499.6518 
4559 -6499.6518 
4560 -6499.6518 
4561 -6499.0653 
4562 -6499.6923 
4563 -6499.6869 
4564 -6499.6924 
4565 -6499.6924 
4566 -6499.6925 
4567 -6499.6925 
4568 -6499.6925 
4569 -6498.8660 
4570 -6499.7254 
4571 -6499.7164 
4572 -6499.7254 
4573 -6499.7254 
4574 -6499.7254 
4575 -6499.3565 
4576 -6499.7781 
4577 -6499.7742 
4578 -6499.7782 
4579 -6499.7782 
4580 -6499.7782 
4581 -6499.7782 
4582 -6499.4087 
4583 -6499.8286 
4584 -6499.8234 
4585 -6499.8288 
4586 -6499.8287 
4587 -6499.8288 
4588 -6499.1483 
4589 -6499.8642 
4590 -6499.8576 
4591 -6499.8641 
4592 -6499.8641 
4593 -6499.8642 
4594 -6499.3288 
4595 -6499.9067 
4596 -6499.8996 
4597 -6499.9062 
4598 -6499.9067 
4599 -6499.9067 
4600 -6499.4991 
4601 -6499.9559 
4602 -6499.9528 
4603 -6499.9562 
4604 -6499.9562 
4605 -6499.9562 
4606 -6499.9560 
4607 -6499.9562 
4608 -6499.5737 
4609 -6500.0041 
4610 -6500.0002 
4611 -6500.0042 
4612 -6500.0041 
4613 -6500.0042 
4614 -6499.7373 
4615 -6500.0599 
4616 -6500.0588 
4617 -6500.0600 
4618 -6500.0600 
4619 -6500.0600 
4620 -6500.0600 
4621 -6499.6339 
4622 -6500.1064 
4623 -6500.1018 
4624 -6500.1063 
4625 -6500.1063 
4626 -6500.1064 
4627 -6499.4009 
4628 -6500.1417 
4629 -6499.9082 
4630 -6500.2043 
4631 -6500.2010 
4632 -6500.2046 
4633 -6500.2046 
4634 -6499.7366 
4635 -6500.2588 
4636 -6500.2591 
4637 -6500.2593 
4638 -6500.2594 
4639 -6500.2593 
4640 -6500.2594 
4641 -6498.4402 
4642 -6500.2868 
4643 -6500.2865 
4644 -6500.2869 
4645 -6500.2869 
4646 -6500.2869 
4647 -6500.2868 
4648 -6500.2869 
4649 -6499.7567 
4650 -6500.3419 
4651 -6500.3414 
4652 -6500.3420 
4653 -6500.3420 
4654 -6500.3420 
4655 -6500.3420 
4656 -6500.3420 
4657 -6497.6227 
4658 -6500.3889 
4659 -6500.3883 
4660 -6500.3889 
4661 -6500.3889 
4662 -6500.3889 
4663 -6500.3889 
4664 -6494.4475 
4665 -6500.4018 
4666 -6500.4121 
4667 -6500.4121 
4668 -6500.4122 
4669 -6500.4122 
4670 -6500.4122 
4671 -6500.4122 
4672 -6500.4123 
4673 -6497.7307 
4674 -6500.4563 
4675 -6500.4317 
4676 -6500.4564 
4677 -6500.4565 
4678 -6500.4565 
4679 -6500.4565 
4680 -6494.3844 
4681 -6500.4966 
4682 -6500.5002 
4683 -6500.4998 
4684 -6500.5002 
4685 -6490.0938 
4686 -6500.4965 
4687 -6500.5269 
4688 -6500.5267 
4689 -6500.5269 
4690 -6494.1367 
4691 -6500.5581 
4692 -6500.5648 
4693 -6500.5645 
4694 -6500.5648 
4695 -6500.5648 
4696 -6500.5648 
4697 -6495.4788 
4698 -6500.6047 
4699 -6500.6064 
4700 -6500.6064 
4701 -6500.6064 
4702 -6500.6064 
4703 -6496.9247 
4704 -6500.6568 
4705 -6497.9420 
4706 -6500.7192 
4707 -6500.6915 
4708 -6500.7190 
4709 -6500.7192 
4710 -6495.7015 
4711 -6500.7525 
4712 -6500.7551 
4713 -6500.7551 
4714 -6500.7551 
4715 -6492.8652 
4716 -6500.7602 
4717 -6500.7792 
4718 -6500.7791 
4719 -6500.7792 
4720 -6500.7792 
4721 -6500.7792 
4722 -6500.7792 
4723 -6496.9133 
4724 -6500.8189 
4725 -6500.8188 
4726 -6500.8187 
4727 -6500.8189 
4728 -6492.0325 
4729 -6500.8438 
4730 -6500.8582 
4731 -6481.4399 
4732 -6500.7702 
4733 -6500.8753 
4734 -6500.8741 
4735 -6500.8753 
4736 -6500.8753 
4737 -6500.8753 
4738 -6500.8753 
4739 -6489.7957 
4740 -6500.8680 
4741 -6500.9012 
4742 -6500.9013 
4743 -6500.9016 
4744 -6500.9017 
4745 -6500.9016 
4746 -6500.9017 
4747 -6483.2455 
4748 -6500.8603 
4749 -6500.9305 
4750 -6500.9303 
4751 -6500.9305 
4752 -6476.6361 
4753 -6500.8278 
4754 -6500.9540 
4755 -6500.9540 
4756 -6500.9541 
4757 -6500.9540 
4758 -6500.9541 
4759 -6488.0042 
4760 -6500.9501 
4761 -6500.9881 
4762 -6500.9870 
4763 -6500.9881 
4764 -6500.9881 
4765 -6492.8519 
4766 -6501.0132 
4767 -6501.0263 
4768 -6501.0261 
4769 -6501.0263 
4770 -6501.0263 
4771 -6501.0263 
4772 -6494.9978 
4773 -6501.0673 
4774 -6501.0705 
4775 -6497.8397 
4776 -6501.1364 
4777 -6501.1047 
4778 -6501.1361 
4779 -6501.1364 
4780 -6501.1364 
4781 -6501.1364 
4782 -6495.8415 
4783 -6501.1785 
4784 -6501.1803 
4785 -6501.1798 
4786 -6501.1801 
4787 -6501.1803 
4788 -6501.1803 
4789 -6492.9012 
4790 -6501.1930 
4791 -6501.2100 
4792 -6501.2097 
4793 -6501.2103 
4794 -6501.2104 
4795 -6501.2104 
4796 -6501.2104 
4797 -6501.2104 
4798 -6501.2104 
4799 -6501.2104 
4800 -6496.3648 
4801 -6501.2546 
4802 -6501.2557 
4803 -6501.2553 
4804 -6501.2557 
4805 -6501.2557 
4806 -6501.2557 
4807 -6497.1054 
4808 -6501.3000 
4809 -6501.3004 
4810 -6501.3003 
4811 -6501.3004 
4812 -6496.8483 
4813 -6501.3390 
4814 -6501.3396 
4815 -6499.6909 
4816 -6501.4134 
4817 -6501.3964 
4818 -6501.4131 
4819 -6501.4134 
4820 -6501.4134 
4821 -6501.4134 
4822 -6501.4134 
4823 -6499.2806 
4824 -6501.4709 
4825 -6501.4474 
4826 -6501.4710 
4827 -6501.4711 
4828 -6501.4709 
4829 -6501.4711 
4830 -6499.1192 
4831 -6501.5172 
4832 -6501.4929 
4833 -6501.5172 
4834 -6501.5172 
4835 -6501.5171 
4836 -6501.5172 
4837 -6500.0958 
4838 -6501.5811 
4839 -6501.5657 
4840 -6501.5816 
4841 -6501.5817 
4842 -6501.5817 
4843 -6501.5817 
4844 -6501.5817 
4845 -6499.2839 
4846 -6501.6243 
4847 -6498.6367 
4848 -6501.6587 
4849 -6501.6585 
4850 -6501.6588 
4851 -6501.6588 
4852 -6501.6589 
4853 -6501.6589 
4854 -6501.6589 
4855 -6501.6589 
4856 -6500.5322 
4857 -6501.7266 
4858 -6501.7152 
4859 -6501.7263 
4860 -6501.7266 
4861 -6501.7266 
4862 -6501.7265 
4863 -6501.7266 
4864 -6500.2027 
4865 -6501.7895 
4866 -6501.7737 
4867 -6501.7895 
4868 -6501.7895 
4869 -6501.7895 
4870 -6501.7895 
4871 -6500.3537 
4872 -6501.8502 
4873 -6501.8348 
4874 -6501.8497 
4875 -6501.8502 
4876 -6501.8502 
4877 -6501.1721 
4878 -6501.9420 
4879 -6501.9341 
4880 -6501.9422 
4881 -6501.9421 
4882 -6501.9422 
4883 -6500.8646 
4884 -6502.0074 
4885 -6501.9970 
4886 -6502.0073 
4887 -6502.0073 
4888 -6500.6883 
4889 -6502.0624 
4890 -6502.0484 
4891 -6502.0624 
4892 -6502.0625 
4893 -6502.0624 
4894 -6502.0625 
4895 -6501.6064 
4896 -6502.1473 
4897 -6502.1418 
4898 -6502.1475 
4899 -6502.1475 
4900 -6502.1475 
4901 -6501.3696 
4902 -6502.2076 
4903 -6502.1984 
4904 -6502.2074 
4905 -6502.2076 
4906 -6502.2076 
4907 -6501.6699 
4908 -6502.2759 
4909 -6502.2710 
4910 -6502.2759 
4911 -6502.2759 
4912 -6501.8391 
4913 -6502.3674 
4914 -6502.3627 
4915 -6502.3672 
4916 -6502.3673 
4917 -6502.3674 
4918 -6501.5980 
4919 -6502.4283 
4920 -6502.1428 
4921 -6502.5161 
4922 -6502.5118 
4923 -6502.5165 
4924 -6502.5163 
4925 -6502.5165 
4926 -6502.0853 
4927 -6502.6224 
4928 -6502.6176 
4929 -6502.6223 
4930 -6502.6224 
4931 -6501.8426 
4932 -6502.6955 
4933 -6502.6867 
4934 -6502.6953 
4935 -6502.6955 
4936 -6502.6955 
4937 -6502.6955 
4938 -6502.1671 
4939 -6502.7705 
4940 -6502.7643 
4941 -6502.7702 
4942 -6502.7705 
4943 -6502.7703 
4944 -6502.7705 
4945 -6502.7561 
4946 -6502.9034 
4947 -6502.9022 
4948 -6502.9035 
4949 -6502.8267 
4950 -6503.0530 
4951 -6503.0519 
4952 -6503.0531 
4953 -6503.0531 
4954 -6503.0532 
4955 -6502.7704 
4956 -6503.1610 
4957 -6503.1577 
4958 -6503.1610 
4959 -6503.1610 
4960 -6503.1610 
4961 -6503.1610 
4962 -6502.9499 
4963 -6503.2749 
4964 -6503.2723 
4965 -6503.2749 
4966 -6503.2749 
4967 -6503.2749 
4968 -6503.2749 
4969 -6503.2749 
4970 -6503.1981 
4971 -6503.4056 
4972 -6503.4042 
4973 -6503.4056 
4974 -6503.4056 
4975 -6503.3412 
4976 -6503.5372 
4977 -6503.5354 
4978 -6503.5371 
4979 -6503.5372 
4980 -6503.5372 
4981 -6503.3518 
4982 -6503.6485 
4983 -6503.6449 
4984 -6503.6484 
4985 -6503.6485 
4986 -6503.6485 
4987 -6503.2915 
4988 -6503.7421 
4989 -6503.7375 
4990 -6503.7418 
4991 -6503.7421 
4992 -6503.7421 
4993 -6503.1875 
4994 -6503.8219 
4995 -6503.8163 
4996 -6503.8220 
4997 -6503.8220 
4998 -6503.8220 
4999 -6503.8220 
5000 -6503.8220 
5001 -6503.4605 
5002 -6503.9199 
5003 -6503.9154 
5004 -6503.9200 
5005 -6503.9200 
5006 -6503.9200 
5007 -6503.9200 
5008 -6503.6359 
5009 -6504.0332 
5010 -6504.0287 
5011 -6504.0327 
5012 -6504.0332 
5013 -6504.0332 
5014 -6503.1727 
5015 -6504.1123 
5016 -6504.1018 
5017 -6504.1122 
5018 -6504.1123 
5019 -6504.1124 
5020 -6504.1123 
5021 -6504.1124 
5022 -6502.9991 
5023 -6504.1732 
5024 -6503.6732 
5025 -6504.2619 
5026 -6503.9809 
5027 -6504.3756 
5028 -6504.3745 
5029 -6504.3757 
5030 -6504.3757 
5031 -6504.3757 
5032 -6504.3757 
5033 -6503.8491 
5034 -6504.4632 
5035 -6504.4575 
5036 -6504.4633 
5037 -6504.4632 
5038 -6504.4633 
5039 -6503.9692 
5040 -6504.5463 
5041 -6504.0263 
5042 -6504.6262 
5043 -6504.6209 
5044 -6504.6262 
5045 -6504.6263 
5046 -6504.6263 
5047 -6504.6263 
5048 -6504.2266 
5049 -6504.7158 
5050 -6504.7149 
5051 -6504.7158 
5052 -6504.7159 
5053 -6504.7159 
5054 -6504.7159 
5055 -6504.4279 
5056 -6504.8141 
5057 -6504.8119 
5058 -6504.8141 
5059 -6504.8141 
5060 -6504.5253 
5061 -6504.9115 
5062 -6504.9112 
5063 -6504.9114 
5064 -6504.9115 
5065 -6504.9115 
5066 -6504.9115 
5067 -6504.4443 
5068 -6504.9915 
5069 -6504.4325 
5070 -6505.0657 
5071 -6505.0644 
5072 -6505.0657 
5073 -6505.0657 
5074 -6505.0657 
5075 -6505.0657 
5076 -6504.6382 
5077 -6505.1502 
5078 -6505.1456 
5079 -6505.1500 
5080 -6505.1501 
5081 -6505.1502 
5082 -6504.7457 
5083 -6505.2365 
5084 -6505.2359 
5085 -6505.2364 
5086 -6505.2364 
5087 -6505.2365 
5088 -6504.6057 
5089 -6505.3043 
5090 -6505.2984 
5091 -6505.3041 
5092 -6505.3043 
5093 -6505.3043 
5094 -6505.3043 
5095 -6505.3043 
5096 -6504.4990 
5097 -6505.3686 
5098 -6505.3678 
5099 -6505.3686 
5100 -6505.3686 
5101 -6505.3686 
5102 -6505.3686 
5103 -6504.6970 
5104 -6505.4418 
5105 -6505.4351 
5106 -6505.4418 
5107 -6505.4418 
5108 -6505.4418 
5109 -6505.4418 
5110 -6504.7381 
5111 -6505.5153 
5112 -6505.5148 
5113 -6505.5153 
5114 -6505.5153 
5115 -6505.5153 
5116 -6504.6370 
5117 -6505.5817 
5118 -6505.5731 
5119 -6505.5811 
5120 -6505.5816 
5121 -6505.5817 
5122 -6504.7394 
5123 -6505.6490 
5124 -6505.6481 
5125 -6505.6490 
5126 -6505.6490 
5127 -6505.6490 
5128 -6504.8635 
5129 -6505.7185 
5130 -6505.7100 
5131 -6505.7185 
5132 -6505.7185 
5133 -6505.7185 
5134 -6504.9509 
5135 -6505.7824 
5136 -6505.7824 
5137 -6505.7824 
5138 -6505.7825 
5139 -6505.7825 
5140 -6505.7824 
5141 -6505.7825 
5142 -6504.8856 
5143 -6505.8443 
5144 -6505.8359 
5145 -6505.8442 
5146 -6505.8443 
5147 -6505.8443 
5148 -6504.9038 
5149 -6505.9047 
5150 -6505.9038 
5151 -6505.9047 
5152 -6504.8775 
5153 -6505.9659 
5154 -6505.9556 
5155 -6505.9659 
5156 -6505.9659 
5157 -6505.9659 
5158 -6505.2968 
5159 -6506.0350 
5160 -6506.0344 
5161 -6506.0350 
5162 -6506.0350 
5163 -6506.0350 
5164 -6504.6818 
5165 -6506.0828 
5166 -6506.0699 
5167 -6506.0831 
5168 -6506.0830 
5169 -6506.0831 
5170 -6504.8463 
5171 -6506.1310 
5172 -6506.1308 
5173 -6506.1309 
5174 -6506.1310 
5175 -6506.1310 
5176 -6504.4327 
5177 -6506.1762 
5178 -6506.1594 
5179 -6506.1763 
